,Unnamed: 0.1,Star_name,Distance,Mass,Radius
2469,2372,150.0,2MASSI J1526140+204341 [de],67,0.051547752
2470,2373,186.0,2MASS J23515044-2537367,67,0.084003744
2471,2374,150.0,2MASSI J1526140+204341 [de],67,0.051547752
2472,2375,186.0,2MASS J23515044-2537367,67,0.084003744
2473,2376,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2474,2377,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2475,2378,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2476,2379,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2477,2380,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2478,2381,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2479,2382,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2480,2383,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
2481,2384,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2482,2385,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2483,2386,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2484,2387,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2485,2388,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2486,2389,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2487,2390,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2488,2391,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
2489,2392,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2490,2393,21.0,SDSS J015141.69+124429.6,70,0.044865636
2491,2394,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2492,2395,21.0,SDSS J015141.69+124429.6,70,0.044865636
2493,2396,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2494,2397,21.0,SDSS J015141.69+124429.6,70,0.044865636
2495,2398,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2496,2399,21.0,SDSS J015141.69+124429.6,70,0.044865636
2497,2400,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2498,2401,21.0,SDSS J015141.69+124429.6,70,0.044865636
2499,2402,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2500,2403,21.0,SDSS J015141.69+124429.6,70,0.044865636
2501,2404,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2502,2405,21.0,SDSS J015141.69+124429.6,70,0.044865636
2503,2406,17.0,2MASSI J0103320+193536,70,0.049638576000000004
2504,2407,21.0,SDSS J015141.69+124429.6,70,0.044865636
2505,2408,144.0,CFBDS J150411+102717,71,0.042001872
2506,2409,144.0,CFBDS J150411+102717,71,0.042001872
2507,2410,144.0,CFBDS J150411+102717,71,0.042001872
2508,2411,144.0,CFBDS J150411+102717,71,0.042001872
2509,2412,144.0,CFBDS J150411+102717,71,0.042001872
2510,2413,144.0,CFBDS J150411+102717,71,0.042001872
2511,2414,144.0,CFBDS J150411+102717,71,0.042001872
2512,2415,144.0,CFBDS J150411+102717,71,0.042001872
2513,2416,138.0,LSPM J1440+1339,72,0.087822096
2514,2417,138.0,LSPM J1440+1339,72,0.087822096
2515,2418,138.0,LSPM J1440+1339,72,0.087822096
2516,2419,138.0,LSPM J1440+1339,72,0.087822096
2517,2420,138.0,LSPM J1440+1339,72,0.087822096
2518,2421,138.0,LSPM J1440+1339,72,0.087822096
2519,2422,138.0,LSPM J1440+1339,72,0.087822096
2520,2423,138.0,LSPM J1440+1339,72,0.087822096
2521,2424,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2522,2425,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2523,2426,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2524,2427,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2525,2428,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2526,2429,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2527,2430,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2528,2431,61.0,2MASS J05160945-0445499 [de],73,0.044865636
2529,2432,187.0,2MASSI J2356547-155310,74,0.07636704
2530,2433,187.0,2MASSI J2356547-155310,74,0.07636704
2531,2434,187.0,2MASSI J2356547-155310,74,0.07636704
2532,2435,187.0,2MASSI J2356547-155310,74,0.07636704
2533,2436,187.0,2MASSI J2356547-155310,74,0.07636704
2534,2437,187.0,2MASSI J2356547-155310,74,0.07636704
2535,2438,187.0,2MASSI J2356547-155310,74,0.07636704
2536,2439,187.0,2MASSI J2356547-155310,74,0.07636704
2537,2440,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2538,2441,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2539,2442,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2540,2443,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2541,2444,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2542,2445,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2543,2446,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2544,2447,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
2545,2448,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2546,2449,173.0,PSO J318.5−22,80,0.0062048220000000005
2547,2450,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2548,2451,173.0,PSO J318.5−22,80,0.0062048220000000005
2549,2452,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2550,2453,173.0,PSO J318.5−22,80,0.0062048220000000005
2551,2454,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2552,2455,173.0,PSO J318.5−22,80,0.0062048220000000005
2553,2456,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2554,2457,173.0,PSO J318.5−22,80,0.0062048220000000005
2555,2458,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2556,2459,173.0,PSO J318.5−22,80,0.0062048220000000005
2557,2460,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2558,2461,173.0,PSO J318.5−22,80,0.0062048220000000005
2559,2462,40.0,2MASS J03264225-2102057 [de],80,0.017182584
2560,2463,173.0,PSO J318.5−22,80,0.0062048220000000005
2561,2464,56.0,2MASS J04433764+0002040,82,0.021000936
2562,2465,56.0,2MASS J04433764+0002040,82,0.021000936
2563,2466,56.0,2MASS J04433764+0002040,82,0.021000936
2564,2467,56.0,2MASS J04433764+0002040,82,0.021000936
2565,2468,56.0,2MASS J04433764+0002040,82,0.021000936
2566,2469,56.0,2MASS J04433764+0002040,82,0.021000936
2567,2470,56.0,2MASS J04433764+0002040,82,0.021000936
2568,2471,56.0,2MASS J04433764+0002040,82,0.021000936
2569,2472,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2570,2473,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2571,2474,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2572,2475,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2573,2476,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2574,2477,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2575,2478,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2576,2479,51.0,2MASS J04285096-2253227 [de],85,0.07636704
2577,2480,7.0,2MASSW J0030300-145033,87.2,0.051547752
2578,2481,7.0,2MASSW J0030300-145033,87.2,0.051547752
2579,2482,7.0,2MASSW J0030300-145033,87.2,0.051547752
2580,2483,7.0,2MASSW J0030300-145033,87.2,0.051547752
2581,2484,7.0,2MASSW J0030300-145033,87.2,0.051547752
2582,2485,7.0,2MASSW J0030300-145033,87.2,0.051547752
2583,2486,7.0,2MASSW J0030300-145033,87.2,0.051547752
2584,2487,7.0,2MASSW J0030300-145033,87.2,0.051547752
2585,2488,44.0,2MASP J0345432+254023,88,0.070639512
2586,2489,44.0,2MASP J0345432+254023,88,0.070639512
2587,2490,44.0,2MASP J0345432+254023,88,0.070639512
2588,2491,44.0,2MASP J0345432+254023,88,0.070639512
2589,2492,44.0,2MASP J0345432+254023,88,0.070639512
2590,2493,44.0,2MASP J0345432+254023,88,0.070639512
2591,2494,44.0,2MASP J0345432+254023,88,0.070639512
2592,2495,44.0,2MASP J0345432+254023,88,0.070639512
2593,2496,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2594,2497,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2595,2498,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2596,2499,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2597,2500,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2598,2501,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2599,2502,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2600,2503,163.0,SDSSp J175032.96+175903.9,90,0.044865636
2601,2504,178.0,2MASSW J2206450-421721,93,0.021000936
2602,2505,178.0,2MASSW J2206450-421721,93,0.021000936
2603,2506,178.0,2MASSW J2206450-421721,93,0.021000936
2604,2507,178.0,2MASSW J2206450-421721,93,0.021000936
2605,2508,178.0,2MASSW J2206450-421721,93,0.021000936
2606,2509,178.0,2MASSW J2206450-421721,93,0.021000936
2607,2510,178.0,2MASSW J2206450-421721,93,0.021000936
2608,2511,178.0,2MASSW J2206450-421721,93,0.021000936
2609,2512,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2610,2513,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2611,2514,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2612,2515,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2613,2516,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2614,2517,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2615,2518,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2616,2519,15.0,2MASS J00584253-0651239 [de],96,0.027683052
2617,2520,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2618,2521,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2619,2522,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2620,2523,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2621,2524,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2622,2525,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2623,2526,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2624,2527,41.0,2MASS J03284265+2302051 [de],98,0.051547752
2625,2528,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2626,2529,129.0,2MASS J13204427+0409045,101,0.063957396
2627,2530,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2628,2531,129.0,2MASS J13204427+0409045,101,0.063957396
2629,2532,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2630,2533,129.0,2MASS J13204427+0409045,101,0.063957396
2631,2534,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2632,2535,129.0,2MASS J13204427+0409045,101,0.063957396
2633,2536,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2634,2537,129.0,2MASS J13204427+0409045,101,0.063957396
2635,2538,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2636,2539,129.0,2MASS J13204427+0409045,101,0.063957396
2637,2540,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2638,2541,129.0,2MASS J13204427+0409045,101,0.063957396
2639,2542,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2640,2543,129.0,2MASS J13204427+0409045,101,0.063957396
2641,2544,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2642,2545,129.0,2MASS J13204427+0409045,101,0.063957396
2643,2546,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2644,2547,129.0,2MASS J13204427+0409045,101,0.063957396
2645,2548,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2646,2549,129.0,2MASS J13204427+0409045,101,0.063957396
2647,2550,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2648,2551,129.0,2MASS J13204427+0409045,101,0.063957396
2649,2552,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2650,2553,129.0,2MASS J13204427+0409045,101,0.063957396
2651,2554,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2652,2555,129.0,2MASS J13204427+0409045,101,0.063957396
2653,2556,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2654,2557,129.0,2MASS J13204427+0409045,101,0.063957396
2655,2558,26.0,2MASS J02103857-3015313,101,0.014318820000000001
2656,2559,129.0,2MASS J13204427+0409045,101,0.063957396
2657,2560,67.0,2MASS J06085283-2753583,102,0.036274344
2658,2561,67.0,2MASS J06085283-2753583,102,0.036274344
2659,2562,67.0,2MASS J06085283-2753583,102,0.036274344
2660,2563,67.0,2MASS J06085283-2753583,102,0.036274344
2661,2564,67.0,2MASS J06085283-2753583,102,0.036274344
2662,2565,67.0,2MASS J06085283-2753583,102,0.036274344
2663,2566,67.0,2MASS J06085283-2753583,102,0.036274344
2664,2567,67.0,2MASS J06085283-2753583,102,0.036274344
2665,2568,67.0,2MASS J06085283-2753583,102,0.036274344
2666,2569,67.0,2MASS J06085283-2753583,102,0.036274344
2667,2570,67.0,2MASS J06085283-2753583,102,0.036274344
2668,2571,67.0,2MASS J06085283-2753583,102,0.036274344
2669,2572,67.0,2MASS J06085283-2753583,102,0.036274344
2670,2573,67.0,2MASS J06085283-2753583,102,0.036274344
2671,2574,67.0,2MASS J06085283-2753583,102,0.036274344
2672,2575,67.0,2MASS J06085283-2753583,102,0.036274344
2673,2576,140.0,CFBDSIR 1458+10A,104,0.0105959268
2674,2577,141.0,CFBDSIR 1458+10B,104,0.008591292
2675,2578,140.0,CFBDSIR 1458+10A,104,0.0105959268
2676,2579,141.0,CFBDSIR 1458+10B,104,0.008591292
2677,2580,140.0,CFBDSIR 1458+10A,104,0.0105959268
2678,2581,141.0,CFBDSIR 1458+10B,104,0.008591292
2679,2582,140.0,CFBDSIR 1458+10A,104,0.0105959268
2680,2583,141.0,CFBDSIR 1458+10B,104,0.008591292
2681,2584,140.0,CFBDSIR 1458+10A,104,0.0105959268
2682,2585,141.0,CFBDSIR 1458+10B,104,0.008591292
2683,2586,140.0,CFBDSIR 1458+10A,104,0.0105959268
2684,2587,141.0,CFBDSIR 1458+10B,104,0.008591292
2685,2588,140.0,CFBDSIR 1458+10A,104,0.0105959268
2686,2589,141.0,CFBDSIR 1458+10B,104,0.008591292
2687,2590,140.0,CFBDSIR 1458+10A,104,0.0105959268
2688,2591,141.0,CFBDSIR 1458+10B,104,0.008591292
2689,2592,140.0,CFBDSIR 1458+10A,104,0.0105959268
2690,2593,141.0,CFBDSIR 1458+10B,104,0.008591292
2691,2594,140.0,CFBDSIR 1458+10A,104,0.0105959268
2692,2595,141.0,CFBDSIR 1458+10B,104,0.008591292
2693,2596,140.0,CFBDSIR 1458+10A,104,0.0105959268
2694,2597,141.0,CFBDSIR 1458+10B,104,0.008591292
2695,2598,140.0,CFBDSIR 1458+10A,104,0.0105959268
2696,2599,141.0,CFBDSIR 1458+10B,104,0.008591292
2697,2600,140.0,CFBDSIR 1458+10A,104,0.0105959268
2698,2601,141.0,CFBDSIR 1458+10B,104,0.008591292
2699,2602,140.0,CFBDSIR 1458+10A,104,0.0105959268
2700,2603,141.0,CFBDSIR 1458+10B,104,0.008591292
2701,2604,140.0,CFBDSIR 1458+10A,104,0.0105959268
2702,2605,141.0,CFBDSIR 1458+10B,104,0.008591292
2703,2606,140.0,CFBDSIR 1458+10A,104,0.0105959268
2704,2607,141.0,CFBDSIR 1458+10B,104,0.008591292
2705,2608,168.0,2MASS J20004841-7523070,105,0.0238647
2706,2609,168.0,2MASS J20004841-7523070,105,0.0238647
2707,2610,168.0,2MASS J20004841-7523070,105,0.0238647
2708,2611,168.0,2MASS J20004841-7523070,105,0.0238647
2709,2612,168.0,2MASS J20004841-7523070,105,0.0238647
2710,2613,168.0,2MASS J20004841-7523070,105,0.0238647
2711,2614,168.0,2MASS J20004841-7523070,105,0.0238647
2712,2615,168.0,2MASS J20004841-7523070,105,0.0238647
2713,2616,168.0,2MASS J20004841-7523070,105,0.0238647
2714,2617,168.0,2MASS J20004841-7523070,105,0.0238647
2715,2618,168.0,2MASS J20004841-7523070,105,0.0238647
2716,2619,168.0,2MASS J20004841-7523070,105,0.0238647
2717,2620,168.0,2MASS J20004841-7523070,105,0.0238647
2718,2621,168.0,2MASS J20004841-7523070,105,0.0238647
2719,2622,168.0,2MASS J20004841-7523070,105,0.0238647
2720,2623,168.0,2MASS J20004841-7523070,105,0.0238647
2721,2624,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2722,2625,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2723,2626,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2724,2627,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2725,2628,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2726,2629,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2727,2630,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2728,2631,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2729,2632,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2730,2633,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2731,2634,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2732,2635,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2733,2636,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2734,2637,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2735,2638,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2736,2639,157.0,2MASS J16262034+3925190 [de],110,0.067775748
2737,2640,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2738,2641,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2739,2642,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2740,2643,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2741,2644,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2742,2645,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2743,2646,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2744,2647,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2745,2648,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2746,2649,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2747,2650,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2748,2651,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2749,2652,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2750,2653,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2751,2654,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2752,2655,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
2753,2656,174.0,HB 2124-4228,113,0.089731272
2754,2657,174.0,HB 2124-4228,113,0.089731272
2755,2658,174.0,HB 2124-4228,113,0.089731272
2756,2659,174.0,HB 2124-4228,113,0.089731272
2757,2660,174.0,HB 2124-4228,113,0.089731272
2758,2661,174.0,HB 2124-4228,113,0.089731272
2759,2662,174.0,HB 2124-4228,113,0.089731272
2760,2663,174.0,HB 2124-4228,113,0.089731272
2761,2664,174.0,HB 2124-4228,113,0.089731272
2762,2665,174.0,HB 2124-4228,113,0.089731272
2763,2666,174.0,HB 2124-4228,113,0.089731272
2764,2667,174.0,HB 2124-4228,113,0.089731272
2765,2668,174.0,HB 2124-4228,113,0.089731272
2766,2669,174.0,HB 2124-4228,113,0.089731272
2767,2670,174.0,HB 2124-4228,113,0.089731272
2768,2671,174.0,HB 2124-4228,113,0.089731272
2769,2672,161.0,2MASSI J1726000+153819,114,0.022910112
2770,2673,161.0,2MASSI J1726000+153819,114,0.022910112
2771,2674,161.0,2MASSI J1726000+153819,114,0.022910112
2772,2675,161.0,2MASSI J1726000+153819,114,0.022910112
2773,2676,161.0,2MASSI J1726000+153819,114,0.022910112
2774,2677,161.0,2MASSI J1726000+153819,114,0.022910112
2775,2678,161.0,2MASSI J1726000+153819,114,0.022910112
2776,2679,161.0,2MASSI J1726000+153819,114,0.022910112
2777,2680,161.0,2MASSI J1726000+153819,114,0.022910112
2778,2681,161.0,2MASSI J1726000+153819,114,0.022910112
2779,2682,161.0,2MASSI J1726000+153819,114,0.022910112
2780,2683,161.0,2MASSI J1726000+153819,114,0.022910112
2781,2684,161.0,2MASSI J1726000+153819,114,0.022910112
2782,2685,161.0,2MASSI J1726000+153819,114,0.022910112
2783,2686,161.0,2MASSI J1726000+153819,114,0.022910112
2784,2687,161.0,2MASSI J1726000+153819,114,0.022910112
2785,2688,32.0,Teegarden's star,12.578,0.07636704
2786,2689,32.0,Teegarden's star,12.578,0.07636704
2787,2690,32.0,Teegarden's star,12.578,0.07636704
2788,2691,32.0,Teegarden's star,12.578,0.07636704
2789,2692,32.0,Teegarden's star,12.578,0.07636704
2790,2693,32.0,Teegarden's star,12.578,0.07636704
2791,2694,32.0,Teegarden's star,12.578,0.07636704
2792,2695,32.0,Teegarden's star,12.578,0.07636704
2793,2696,32.0,Teegarden's star,12.578,0.07636704
2794,2697,32.0,Teegarden's star,12.578,0.07636704
2795,2698,32.0,Teegarden's star,12.578,0.07636704
2796,2699,32.0,Teegarden's star,12.578,0.07636704
2797,2700,32.0,Teegarden's star,12.578,0.07636704
2798,2701,32.0,Teegarden's star,12.578,0.07636704
2799,2702,32.0,Teegarden's star,12.578,0.07636704
2800,2703,32.0,Teegarden's star,12.578,0.07636704
2801,2704,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2802,2705,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2803,2706,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2804,2707,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2805,2708,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2806,2709,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2807,2710,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2808,2711,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2809,2712,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2810,2713,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2811,2714,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2812,2715,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2813,2716,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2814,2717,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2815,2718,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2816,2719,115.0,2MASS J11544223-3400390 [de],129,0.035319756
2817,2720,104.0,DEN 1048-3956,13.15,0.073503276
2818,2721,104.0,DEN 1048-3956,13.15,0.073503276
2819,2722,104.0,DEN 1048-3956,13.15,0.073503276
2820,2723,104.0,DEN 1048-3956,13.15,0.073503276
2821,2724,104.0,DEN 1048-3956,13.15,0.073503276
2822,2725,104.0,DEN 1048-3956,13.15,0.073503276
2823,2726,104.0,DEN 1048-3956,13.15,0.073503276
2824,2727,104.0,DEN 1048-3956,13.15,0.073503276
2825,2728,104.0,DEN 1048-3956,13.15,0.073503276
2826,2729,104.0,DEN 1048-3956,13.15,0.073503276
2827,2730,104.0,DEN 1048-3956,13.15,0.073503276
2828,2731,104.0,DEN 1048-3956,13.15,0.073503276
2829,2732,104.0,DEN 1048-3956,13.15,0.073503276
2830,2733,104.0,DEN 1048-3956,13.15,0.073503276
2831,2734,104.0,DEN 1048-3956,13.15,0.073503276
2832,2735,104.0,DEN 1048-3956,13.15,0.073503276
2833,2736,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2834,2737,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2835,2738,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2836,2739,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2837,2740,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2838,2741,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2839,2742,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2840,2743,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2841,2744,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2842,2745,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2843,2746,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2844,2747,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2845,2748,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2846,2749,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2847,2750,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2848,2751,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
2849,2752,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2850,2753,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2851,2754,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2852,2755,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2853,2756,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2854,2757,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2855,2758,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2856,2759,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2857,2760,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2858,2761,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2859,2762,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2860,2763,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2861,2764,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2862,2765,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2863,2766,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2864,2767,20.0,2MASS J01415823-4633574 [de],130,0.01909176
2865,2768,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2866,2769,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2867,2770,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2868,2771,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2869,2772,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2870,2773,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2871,2774,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2872,2775,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2873,2776,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2874,2777,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2875,2778,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2876,2779,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2877,2780,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2878,2781,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2879,2782,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2880,2783,8.0,2MASS J00332386-1521309 [de],131,0.027683052
2881,2784,113.0,TWA 26,137,0.028637640000000002
2882,2785,113.0,TWA 26,137,0.028637640000000002
2883,2786,113.0,TWA 26,137,0.028637640000000002
2884,2787,113.0,TWA 26,137,0.028637640000000002
2885,2788,113.0,TWA 26,137,0.028637640000000002
2886,2789,113.0,TWA 26,137,0.028637640000000002
2887,2790,113.0,TWA 26,137,0.028637640000000002
2888,2791,113.0,TWA 26,137,0.028637640000000002
2889,2792,113.0,TWA 26,137,0.028637640000000002
2890,2793,113.0,TWA 26,137,0.028637640000000002
2891,2794,113.0,TWA 26,137,0.028637640000000002
2892,2795,113.0,TWA 26,137,0.028637640000000002
2893,2796,113.0,TWA 26,137,0.028637640000000002
2894,2797,113.0,TWA 26,137,0.028637640000000002
2895,2798,113.0,TWA 26,137,0.028637640000000002
2896,2799,113.0,TWA 26,137,0.028637640000000002
2897,2800,166.0,2MASSW J1841086+311727,138,0.063957396
2898,2801,166.0,2MASSW J1841086+311727,138,0.063957396
2899,2802,166.0,2MASSW J1841086+311727,138,0.063957396
